Measurement Time,m³/m³ VWC,kPa Potential,kPa Potential,m³/m³ VWC,None
10/19/2013 11:00 AM,0.118,-535,-279,0.139,
10/19/2013 12:00 PM,0.117,-529,-281,0.139,
10/19/2013 1:00 PM,0.117,-529,-279,0.139,
10/19/2013 2:00 PM,0.118,-524,-273,0.139,
10/19/2013 3:00 PM,0.118,-518,-271,0.139,
10/19/2013 4:00 PM,0.118,-508,-263,0.140,
10/19/2013 5:00 PM,0.118,-502,-261,0.140,
10/19/2013 6:00 PM,0.118,-497,-261,0.141,
10/19/2013 7:00 PM,0.118,-497,-258,0.141,
10/19/2013 8:00 PM,0.118,-502,-258,0.141,
10/19/2013 9:00 PM,0.118,-502,-258,0.141,
10/19/2013 10:00 PM,0.118,-508,-261,0.141,
10/19/2013 11:00 PM,0.119,-508,-263,0.141,
10/20/2013 12:00 AM,0.119,-513,-266,0.140,
10/20/2013 1:00 AM,0.118,-513,-268,0.140,
10/20/2013 2:00 AM,0.118,-518,-271,0.140,
10/20/2013 3:00 AM,0.118,-518,-273,0.140,
10/20/2013 4:00 AM,0.118,-518,-276,0.139,
10/20/2013 5:00 AM,0.118,-524,-276,0.139,
10/20/2013 6:00 AM,0.118,-535,-279,0.139,
10/20/2013 7:00 AM,0.117,-535,-279,0.139,
10/20/2013 8:00 AM,0.117,-540,-281,0.138,
10/20/2013 9:00 AM,0.117,-540,-281,0.138,
10/20/2013 10:00 AM,0.117,-546,-284,0.138,
10/20/2013 11:00 AM,0.117,-540,-284,0.138,
10/20/2013 12:00 PM,0.117,-535,-281,0.138,
10/20/2013 1:00 PM,0.117,-529,-279,0.138,
10/20/2013 2:00 PM,0.117,-524,-276,0.139,
10/20/2013 3:00 PM,0.117,-513,-268,0.139,
10/20/2013 4:00 PM,0.117,-508,-263,0.140,
10/20/2013 5:00 PM,0.117,-502,-261,0.140,
10/20/2013 6:00 PM,0.118,-502,-258,0.141,
10/20/2013 7:00 PM,0.118,-502,-258,0.141,
10/20/2013 8:00 PM,0.118,-502,-261,0.141,
10/20/2013 9:00 PM,0.118,-502,-261,0.141,
10/20/2013 10:00 PM,0.118,-502,-263,0.141,
10/20/2013 11:00 PM,0.118,-508,-266,0.141,
10/21/2013 12:00 AM,0.118,-513,-268,0.140,
10/21/2013 1:00 AM,0.118,-513,-271,0.140,
10/21/2013 2:00 AM,0.118,-518,-273,0.140,
10/21/2013 3:00 AM,0.118,-518,-276,0.140,
10/21/2013 4:00 AM,0.117,-524,-276,0.139,
10/21/2013 5:00 AM,0.117,-529,-279,0.139,
10/21/2013 6:00 AM,0.117,-535,-279,0.139,
10/21/2013 7:00 AM,0.117,-535,-281,0.139,
10/21/2013 8:00 AM,0.117,-535,-281,0.139,
10/21/2013 9:00 AM,0.117,-540,-284,0.138,
10/21/2013 10:00 AM,0.117,-540,-284,0.138,
10/21/2013 11:00 AM,0.117,-546,-284,0.138,
10/21/2013 12:00 PM,0.117,-540,-284,0.138,
10/21/2013 1:00 PM,0.117,-540,-281,0.138,
10/21/2013 2:00 PM,0.116,-540,-279,0.139,
10/21/2013 3:00 PM,0.116,-529,-273,0.139,
10/21/2013 4:00 PM,0.117,-518,-268,0.139,
10/21/2013 5:00 PM,0.117,-513,-266,0.140,
10/21/2013 6:00 PM,0.117,-513,-263,0.140,
10/21/2013 7:00 PM,0.117,-518,-266,0.140,
10/21/2013 8:00 PM,0.117,-518,-266,0.140,
10/21/2013 9:00 PM,0.117,-524,-268,0.140,
10/21/2013 10:00 PM,0.117,-518,-268,0.140,
10/21/2013 11:00 PM,0.117,-524,-271,0.140,
10/22/2013 12:00 AM,0.117,-529,-273,0.140,
10/22/2013 1:00 AM,0.117,-529,-276,0.139,
10/22/2013 2:00 AM,0.117,-535,-279,0.139,
10/22/2013 3:00 AM,0.117,-540,-279,0.139,
10/22/2013 4:00 AM,0.117,-546,-281,0.139,
10/22/2013 5:00 AM,0.117,-546,-284,0.138,
10/22/2013 6:00 AM,0.116,-546,-284,0.138,
10/22/2013 7:00 AM,0.116,-552,-284,0.137,
10/22/2013 8:00 AM,0.116,-558,-284,0.137,
10/22/2013 9:00 AM,0.115,-558,-287,0.137,
10/22/2013 10:00 AM,0.115,-558,-287,0.137,
10/22/2013 11:00 AM,0.115,-558,-290,0.137,
10/22/2013 12:00 PM,0.115,-558,-287,0.137,
10/22/2013 1:00 PM,0.115,-558,-287,0.137,
10/22/2013 2:00 PM,0.116,-546,-281,0.137,
10/22/2013 3:00 PM,0.116,-540,-276,0.138,
10/22/2013 4:00 PM,0.116,-529,-271,0.139,
10/22/2013 5:00 PM,0.116,-518,-268,0.140,
10/22/2013 6:00 PM,0.117,-513,-266,0.140,
10/22/2013 7:00 PM,0.117,-513,-266,0.140,
10/22/2013 8:00 PM,0.117,-518,-266,0.140,
10/22/2013 9:00 PM,0.117,-524,-266,0.140,
10/22/2013 10:00 PM,0.117,-518,-268,0.140,
10/22/2013 11:00 PM,0.117,-524,-271,0.140,
10/23/2013 12:00 AM,0.117,-524,-273,0.140,
10/23/2013 1:00 AM,0.117,-535,-276,0.139,
10/23/2013 2:00 AM,0.117,-535,-276,0.139,
10/23/2013 3:00 AM,0.117,-546,-279,0.139,
10/23/2013 4:00 AM,0.117,-546,-281,0.138,
10/23/2013 5:00 AM,0.117,-552,-281,0.138,
10/23/2013 6:00 AM,0.116,-552,-281,0.137,
10/23/2013 7:00 AM,0.116,-558,-284,0.137,
10/23/2013 8:00 AM,0.115,-558,-284,0.137,
10/23/2013 9:00 AM,0.115,-563,-284,0.137,
10/23/2013 10:00 AM,0.115,-563,-287,0.137,
10/23/2013 11:00 AM,0.115,-558,-287,0.137,
10/23/2013 12:00 PM,0.115,-563,-284,0.137,
10/23/2013 1:00 PM,0.115,-558,-281,0.137,
10/23/2013 2:00 PM,0.115,-552,-279,0.137,
10/23/2013 3:00 PM,0.115,-540,-273,0.138,
10/23/2013 4:00 PM,0.115,-524,-268,0.139,
10/23/2013 5:00 PM,0.115,-524,-263,0.140,
10/23/2013 6:00 PM,0.116,-518,-263,0.140,
10/23/2013 7:00 PM,0.117,-518,-261,0.140,
10/23/2013 8:00 PM,0.117,-518,-263,0.140,
10/23/2013 9:00 PM,0.117,-524,-263,0.140,
10/23/2013 10:00 PM,0.117,-524,-266,0.140,
10/23/2013 11:00 PM,0.117,-529,-268,0.140,
10/24/2013 12:00 AM,0.117,-529,-268,0.140,
10/24/2013 1:00 AM,0.117,-529,-271,0.140,
10/24/2013 2:00 AM,0.117,-535,-273,0.139,
10/24/2013 3:00 AM,0.117,-540,-273,0.139,
10/24/2013 4:00 AM,0.117,-535,-276,0.139,
10/24/2013 5:00 AM,0.117,-540,-279,0.139,
10/24/2013 6:00 AM,0.117,-552,-279,0.138,
10/24/2013 7:00 AM,0.117,-552,-281,0.138,
10/24/2013 8:00 AM,0.116,-552,-281,0.137,
10/24/2013 9:00 AM,0.116,-558,-284,0.137,
10/24/2013 10:00 AM,0.116,-558,-284,0.137,
10/24/2013 11:00 AM,0.115,-558,-284,0.137,
10/24/2013 12:00 PM,0.115,-552,-284,0.137,
10/24/2013 1:00 PM,0.115,-546,-279,0.137,
10/24/2013 2:00 PM,0.115,-540,-276,0.138,
10/24/2013 3:00 PM,0.116,-529,-271,0.139,
10/24/2013 4:00 PM,0.116,-518,-266,0.139,
10/24/2013 5:00 PM,0.117,-513,-263,0.140,
10/24/2013 6:00 PM,0.117,-513,-261,0.140,
10/24/2013 7:00 PM,0.117,-513,-261,0.141,
10/24/2013 8:00 PM,0.117,-508,-261,0.140,
10/24/2013 9:00 PM,0.117,-513,-263,0.140,
10/24/2013 10:00 PM,0.117,-513,-263,0.140,
10/24/2013 11:00 PM,0.117,-518,-266,0.140,
10/25/2013 12:00 AM,0.117,-518,-268,0.140,
10/25/2013 1:00 AM,0.117,-524,-271,0.140,
10/25/2013 2:00 AM,0.117,-524,-271,0.140,
10/25/2013 3:00 AM,0.117,-524,-273,0.140,
10/25/2013 4:00 AM,0.117,-524,-273,0.140,
10/25/2013 5:00 AM,0.117,-529,-276,0.139,
10/25/2013 6:00 AM,0.117,-535,-279,0.139,
10/25/2013 7:00 AM,0.117,-535,-279,0.139,
10/25/2013 8:00 AM,0.117,-535,-279,0.139,
10/25/2013 9:00 AM,0.117,-540,-281,0.139,
10/25/2013 10:00 AM,0.117,-540,-281,0.139,
10/25/2013 11:00 AM,0.117,-540,-281,0.138,
10/25/2013 12:00 PM,0.117,-535,-279,0.138,
10/25/2013 1:00 PM,0.117,-524,-279,0.139,
10/25/2013 2:00 PM,0.117,-524,-276,0.139,
10/25/2013 3:00 PM,0.117,-518,-268,0.139,
10/25/2013 4:00 PM,0.117,-513,-266,0.140,
10/25/2013 5:00 PM,0.117,-508,-263,0.140,
10/25/2013 6:00 PM,0.117,-508,-261,0.140,
10/25/2013 7:00 PM,0.117,-513,-263,0.141,
10/25/2013 8:00 PM,0.117,-513,-263,0.140,
10/25/2013 9:00 PM,0.117,-513,-266,0.140,
10/25/2013 10:00 PM,0.117,-513,-266,0.140,
10/25/2013 11:00 PM,0.117,-513,-268,0.140,
10/26/2013 12:00 AM,0.117,-518,-271,0.140,
10/26/2013 1:00 AM,0.117,-518,-273,0.140,
10/26/2013 2:00 AM,0.117,-524,-276,0.140,
10/26/2013 3:00 AM,0.117,-529,-276,0.140,
10/26/2013 4:00 AM,0.117,-524,-276,0.139,
10/26/2013 5:00 AM,0.117,-529,-279,0.139,
10/26/2013 6:00 AM,0.117,-529,-279,0.139,
10/26/2013 7:00 AM,0.117,-535,-281,0.139,
10/26/2013 8:00 AM,0.117,-540,-281,0.139,
10/26/2013 9:00 AM,0.117,-535,-281,0.139,
10/26/2013 10:00 AM,0.117,-540,-281,0.138,
10/26/2013 11:00 AM,0.117,-535,-281,0.138,
10/26/2013 12:00 PM,0.116,-535,-279,0.138,
10/26/2013 1:00 PM,0.116,-529,-279,0.138,
10/26/2013 2:00 PM,0.116,-529,-273,0.139,
10/26/2013 3:00 PM,0.117,-518,-268,0.139,
10/26/2013 4:00 PM,0.117,-513,-266,0.140,
10/26/2013 5:00 PM,0.117,-508,-261,0.140,
10/26/2013 6:00 PM,0.117,-513,-261,0.140,
10/26/2013 7:00 PM,0.117,-513,-261,0.140,
10/26/2013 8:00 PM,0.117,-518,-263,0.141,
10/26/2013 9:00 PM,0.117,-513,-266,0.141,
10/26/2013 10:00 PM,0.117,-513,-266,0.140,
10/26/2013 11:00 PM,0.117,-513,-268,0.140,
10/27/2013 12:00 AM,0.117,-518,-271,0.140,
10/27/2013 1:00 AM,0.117,-524,-271,0.140,
10/27/2013 2:00 AM,0.117,-524,-273,0.140,
10/27/2013 3:00 AM,0.117,-529,-276,0.139,
10/27/2013 4:00 AM,0.117,-529,-276,0.139,
10/27/2013 5:00 AM,0.117,-535,-279,0.139,
10/27/2013 6:00 AM,0.117,-535,-279,0.139,
10/27/2013 7:00 AM,0.117,-540,-281,0.139,
10/27/2013 8:00 AM,0.117,-540,-284,0.138,
10/27/2013 9:00 AM,0.117,-546,-281,0.138,
10/27/2013 10:00 AM,0.117,-546,-284,0.138,
10/27/2013 11:00 AM,0.116,-546,-284,0.137,
10/27/2013 12:00 PM,0.116,-546,-281,0.137,
10/27/2013 1:00 PM,0.115,-540,-281,0.137,
10/27/2013 2:00 PM,0.115,-535,-279,0.138,
10/27/2013 3:00 PM,0.115,-524,-271,0.139,
10/27/2013 4:00 PM,0.116,-518,-266,0.140,
10/27/2013 5:00 PM,0.117,-513,-263,0.140,
10/27/2013 6:00 PM,0.117,-513,-261,0.140,
10/27/2013 7:00 PM,0.117,-513,-261,0.140,
10/27/2013 8:00 PM,0.117,-518,-263,0.140,
10/27/2013 9:00 PM,0.118,-513,-263,0.140,
10/27/2013 10:00 PM,0.117,-518,-263,0.140,
10/27/2013 11:00 PM,0.117,-518,-266,0.140,
10/28/2013 12:00 AM,0.117,-513,-266,0.140,
10/28/2013 1:00 AM,0.117,-518,-268,0.140,
10/28/2013 2:00 AM,0.117,-518,-268,0.140,
10/28/2013 3:00 AM,0.117,-518,-271,0.140,
10/28/2013 4:00 AM,0.117,-518,-271,0.139,
10/28/2013 5:00 AM,0.117,-524,-271,0.139,
10/28/2013 6:00 AM,0.117,-524,-273,0.139,
10/28/2013 7:00 AM,0.117,-529,-273,0.139,
10/28/2013 8:00 AM,0.117,-529,-273,0.139,
10/28/2013 9:00 AM,0.117,-529,-276,0.139,
10/28/2013 10:00 AM,0.117,-529,-276,0.139,
10/28/2013 11:00 AM,0.117,-529,-276,0.139,
10/28/2013 12:00 PM,0.117,-524,-273,0.139,
10/28/2013 1:00 PM,0.117,-518,-271,0.139,
10/28/2013 2:00 PM,0.117,-513,-271,0.139,
10/28/2013 3:00 PM,0.117,-508,-266,0.140,
10/28/2013 4:00 PM,0.117,-513,-263,0.140,
10/28/2013 5:00 PM,0.117,-508,-258,0.140,
10/28/2013 6:00 PM,0.118,-502,-261,0.140,
10/28/2013 7:00 PM,0.118,-508,-258,0.141,
10/28/2013 8:00 PM,0.118,-513,-261,0.141,
10/28/2013 9:00 PM,0.118,-508,-261,0.140,
10/28/2013 10:00 PM,0.118,-513,-263,0.141,
10/28/2013 11:00 PM,0.118,-513,-263,0.140,
10/29/2013 12:00 AM,0.118,-513,-266,0.140,
10/29/2013 1:00 AM,0.118,-513,-268,0.140,
10/29/2013 2:00 AM,0.118,-513,-271,0.140,
10/29/2013 3:00 AM,0.118,-518,-271,0.140,
10/29/2013 4:00 AM,0.118,-524,-273,0.139,
10/29/2013 5:00 AM,0.118,-529,-276,0.139,
10/29/2013 6:00 AM,0.117,-524,-276,0.139,
10/29/2013 7:00 AM,0.117,-529,-279,0.139,
10/29/2013 8:00 AM,0.117,-529,-276,0.139,
10/29/2013 9:00 AM,0.117,-535,-279,0.139,
10/29/2013 10:00 AM,0.117,-535,-279,0.139,
10/29/2013 11:00 AM,0.117,-529,-279,0.138,
10/29/2013 12:00 PM,0.117,-535,-279,0.138,
10/29/2013 1:00 PM,0.117,-524,-279,0.138,
10/29/2013 2:00 PM,0.117,-524,-276,0.138,
10/29/2013 3:00 PM,0.117,-518,-273,0.139,
10/29/2013 4:00 PM,0.118,-513,-271,0.139,
10/29/2013 5:00 PM,0.118,-518,-268,0.139,
10/29/2013 6:00 PM,0.118,-513,-266,0.139,
10/29/2013 7:00 PM,0.119,-513,-266,0.140,
10/29/2013 8:00 PM,0.119,-518,-266,0.140,
10/29/2013 9:00 PM,0.119,-518,-268,0.140,
10/29/2013 10:00 PM,0.118,-518,-268,0.140,
10/29/2013 11:00 PM,0.118,-513,-271,0.140,
10/30/2013 12:00 AM,0.118,-518,-271,0.140,
10/30/2013 1:00 AM,0.118,-513,-273,0.139,
10/30/2013 2:00 AM,0.118,-518,-273,0.139,
10/30/2013 3:00 AM,0.118,-518,-273,0.139,
10/30/2013 4:00 AM,0.118,-524,-276,0.139,
10/30/2013 5:00 AM,0.118,-524,-276,0.139,
10/30/2013 6:00 AM,0.118,-524,-276,0.139,
10/30/2013 7:00 AM,0.118,-518,-276,0.139,
10/30/2013 8:00 AM,0.118,-524,-276,0.139,
10/30/2013 9:00 AM,0.118,-524,-276,0.139,
10/30/2013 10:00 AM,0.118,-524,-276,0.139,
10/30/2013 11:00 AM,0.118,-524,-276,0.139,
10/30/2013 12:00 PM,0.118,-524,-276,0.139,
10/30/2013 1:00 PM,0.118,-518,-276,0.139,
10/30/2013 2:00 PM,0.118,-513,-273,0.139,
10/30/2013 3:00 PM,0.118,-513,-273,0.139,
10/30/2013 4:00 PM,0.118,-513,-273,0.139,
10/30/2013 5:00 PM,0.118,-518,-271,0.139,
10/30/2013 6:00 PM,0.118,-518,-271,0.139,
10/30/2013 7:00 PM,0.118,-518,-271,0.139,
10/30/2013 8:00 PM,0.118,-518,-268,0.139,
10/30/2013 9:00 PM,0.118,-513,-268,0.139,
10/30/2013 10:00 PM,0.118,-513,-271,0.139,
10/30/2013 11:00 PM,0.118,-513,-271,0.139,
10/31/2013 12:00 AM,0.118,-518,-271,0.139,
10/31/2013 1:00 AM,0.118,-518,-271,0.139,
10/31/2013 2:00 AM,0.118,-518,-271,0.139,
10/31/2013 3:00 AM,0.118,-518,-273,0.139,
10/31/2013 4:00 AM,0.118,-524,-273,0.139,
10/31/2013 5:00 AM,0.118,-524,-276,0.139,
10/31/2013 6:00 AM,0.118,-524,-279,0.139,
10/31/2013 7:00 AM,0.118,-529,-276,0.139,
10/31/2013 8:00 AM,0.117,-535,-279,0.138,
10/31/2013 9:00 AM,0.117,-535,-279,0.138,
10/31/2013 10:00 AM,0.117,-535,-279,0.138,
10/31/2013 11:00 AM,0.117,-535,-281,0.137,
10/31/2013 12:00 PM,0.117,-535,-276,0.137,
10/31/2013 1:00 PM,0.117,-535,-279,0.137,
10/31/2013 2:00 PM,0.117,-529,-276,0.137,
10/31/2013 3:00 PM,0.117,-524,-271,0.138,
10/31/2013 4:00 PM,0.117,-524,-271,0.139,
10/31/2013 5:00 PM,0.117,-518,-268,0.139,
10/31/2013 6:00 PM,0.117,-518,-268,0.139,
10/31/2013 7:00 PM,0.117,-518,-268,0.139,
10/31/2013 8:00 PM,0.117,-524,-268,0.139,
10/31/2013 9:00 PM,0.117,-524,-271,0.139,
10/31/2013 10:00 PM,0.117,-518,-273,0.139,
10/31/2013 11:00 PM,0.117,-524,-273,0.139,
11/1/2013 12:00 AM,0.117,-524,-276,0.139,
11/1/2013 1:00 AM,0.117,-529,-273,0.138,
11/1/2013 2:00 AM,0.117,-524,-271,0.138,
11/1/2013 3:00 AM,0.117,-535,-271,0.138,
11/1/2013 4:00 AM,0.117,-535,-273,0.138,
11/1/2013 5:00 AM,0.117,-540,-273,0.137,
11/1/2013 6:00 AM,0.117,-540,-273,0.137,
11/1/2013 7:00 AM,0.117,-540,-276,0.137,
11/1/2013 8:00 AM,0.117,-540,-279,0.137,
11/1/2013 9:00 AM,0.116,-540,-279,0.137,
11/1/2013 10:00 AM,0.116,-540,-276,0.137,
11/1/2013 11:00 AM,0.116,-540,-279,0.137,
11/1/2013 12:00 PM,0.116,-546,-276,0.137,
11/1/2013 1:00 PM,0.116,-540,-271,0.136,
11/1/2013 2:00 PM,0.116,-540,-271,0.137,
11/1/2013 3:00 PM,0.116,-529,-268,0.137,
11/1/2013 4:00 PM,0.116,-524,-268,0.138,
11/1/2013 5:00 PM,0.116,-529,-266,0.139,
11/1/2013 6:00 PM,0.116,-524,-266,0.139,
11/1/2013 7:00 PM,0.117,-529,-268,0.139,
11/1/2013 8:00 PM,0.117,-524,-271,0.139,
11/1/2013 9:00 PM,0.117,-524,-271,0.139,
11/1/2013 10:00 PM,0.117,-529,-273,0.139,
11/1/2013 11:00 PM,0.117,-535,-276,0.138,
11/2/2013 12:00 AM,0.117,-535,-276,0.138,
11/2/2013 1:00 AM,0.117,-546,-279,0.137,
11/2/2013 2:00 AM,0.117,-546,-279,0.137,
11/2/2013 3:00 AM,0.117,-552,-281,0.136,
11/2/2013 4:00 AM,0.117,-552,-279,0.135,
11/2/2013 5:00 AM,0.116,-558,-279,0.135,
11/2/2013 6:00 AM,0.117,-558,-281,0.135,
11/2/2013 7:00 AM,0.117,-563,-284,0.135,
11/2/2013 8:00 AM,0.117,-569,-287,0.135,
11/2/2013 9:00 AM,0.117,-569,-290,0.134,
11/2/2013 10:00 AM,0.117,-582,-290,0.134,
11/2/2013 11:00 AM,0.115,-582,-287,0.134,
11/2/2013 12:00 PM,0.114,-575,-290,0.134,
11/2/2013 1:00 PM,0.114,-569,-287,0.134,
11/2/2013 2:00 PM,0.114,-563,-281,0.135,
11/2/2013 3:00 PM,0.115,-552,-279,0.135,
11/2/2013 4:00 PM,0.115,-540,-273,0.136,
11/2/2013 5:00 PM,0.114,-535,-273,0.137,
11/2/2013 6:00 PM,0.115,-529,-271,0.137,
11/2/2013 7:00 PM,0.115,-535,-271,0.137,
11/2/2013 8:00 PM,0.115,-535,-273,0.137,
11/2/2013 9:00 PM,0.115,-540,-273,0.138,
11/2/2013 10:00 PM,0.116,-540,-276,0.137,
11/2/2013 11:00 PM,0.116,-540,-279,0.137,
11/3/2013 12:00 AM,0.116,-546,-281,0.137,
11/3/2013 1:00 AM,0.115,-546,-281,0.136,
11/3/2013 2:00 AM,0.115,-552,-284,0.136,
11/3/2013 3:00 AM,0.115,-552,-287,0.135,
11/3/2013 4:00 AM,0.115,-552,-287,0.135,
11/3/2013 5:00 AM,0.115,-558,-287,0.135,
11/3/2013 6:00 AM,0.115,-558,-287,0.135,
11/3/2013 7:00 AM,0.115,-558,-290,0.135,
11/3/2013 8:00 AM,0.115,-558,-290,0.135,
11/3/2013 9:00 AM,0.115,-558,-290,0.135,
11/3/2013 10:00 AM,0.115,-558,-287,0.135,
11/3/2013 11:00 AM,0.115,-558,-287,0.135,
11/3/2013 12:00 PM,0.115,-552,-287,0.135,
11/3/2013 1:00 PM,0.115,-558,-287,0.135,
11/3/2013 2:00 PM,0.115,-552,-284,0.135,
11/3/2013 3:00 PM,0.115,-546,-281,0.135,
11/3/2013 4:00 PM,0.115,-540,-279,0.135,
11/3/2013 5:00 PM,0.115,-540,-279,0.136,
11/3/2013 6:00 PM,0.116,-535,-276,0.136,
11/3/2013 7:00 PM,0.116,-535,-276,0.136,
11/3/2013 8:00 PM,0.117,-535,-276,0.137,
11/3/2013 9:00 PM,0.117,-540,-281,0.137,
11/3/2013 10:00 PM,0.117,-540,-279,0.137,
11/3/2013 11:00 PM,0.117,-540,-281,0.137,
11/4/2013 12:00 AM,0.117,-535,-279,0.137,
11/4/2013 1:00 AM,0.117,-540,-279,0.137,
11/4/2013 2:00 AM,0.117,-540,-279,0.137,
11/4/2013 3:00 AM,0.117,-540,-279,0.137,
11/4/2013 4:00 AM,0.117,-540,-281,0.137,
11/4/2013 5:00 AM,0.116,-546,-284,0.136,
11/4/2013 6:00 AM,0.116,-552,-287,0.136,
11/4/2013 7:00 AM,0.116,-546,-290,0.135,
11/4/2013 8:00 AM,0.116,-552,-290,0.135,
11/4/2013 9:00 AM,0.116,-552,-290,0.135,
11/4/2013 10:00 AM,0.116,-552,-290,0.135,
11/4/2013 11:00 AM,0.115,-552,-290,0.135,
11/4/2013 12:00 PM,0.115,-552,-287,0.135,
11/4/2013 1:00 PM,0.115,-546,-284,0.135,
11/4/2013 2:00 PM,0.115,-540,-281,0.135,
11/4/2013 3:00 PM,0.115,-540,-279,0.135,
11/4/2013 4:00 PM,0.115,-535,-279,0.136,
11/4/2013 5:00 PM,0.116,-529,-271,0.137,
11/4/2013 6:00 PM,0.116,-529,-271,0.137,
11/4/2013 7:00 PM,0.117,-524,-271,0.137,
11/4/2013 8:00 PM,0.117,-529,-276,0.137,
11/4/2013 9:00 PM,0.117,-529,-276,0.137,
11/4/2013 10:00 PM,0.117,-529,-276,0.138,
11/4/2013 11:00 PM,0.117,-529,-279,0.137,
11/5/2013 12:00 AM,0.117,-535,-281,0.137,
11/5/2013 1:00 AM,0.116,-535,-281,0.137,
11/5/2013 2:00 AM,0.116,-540,-284,0.137,
11/5/2013 3:00 AM,0.115,-540,-281,0.137,
11/5/2013 4:00 AM,0.115,-540,-284,0.136,
11/5/2013 5:00 AM,0.115,-540,-287,0.136,
11/5/2013 6:00 AM,0.115,-546,-284,0.136,
11/5/2013 7:00 AM,0.115,-546,-284,0.135,
11/5/2013 8:00 AM,0.115,-552,-287,0.135,
11/5/2013 9:00 AM,0.115,-552,-290,0.135,
11/5/2013 10:00 AM,0.115,-552,-287,0.135,
11/5/2013 11:00 AM,0.115,-552,-284,0.135,
11/5/2013 12:00 PM,0.115,-546,-284,0.135,
11/5/2013 1:00 PM,0.115,-546,-279,0.135,
11/5/2013 2:00 PM,0.115,-540,-279,0.135,
11/5/2013 3:00 PM,0.115,-535,-273,0.135,
11/5/2013 4:00 PM,0.115,-535,-276,0.136,
11/5/2013 5:00 PM,0.115,-529,-271,0.137,
11/5/2013 6:00 PM,0.115,-524,-271,0.137,
11/5/2013 7:00 PM,0.116,-524,-271,0.137,
11/5/2013 8:00 PM,0.116,-529,-273,0.137,
11/5/2013 9:00 PM,0.117,-535,-276,0.137,
11/5/2013 10:00 PM,0.117,-535,-279,0.137,
11/5/2013 11:00 PM,0.117,-535,-279,0.137,
11/6/2013 12:00 AM,0.117,-540,-281,0.136,
11/6/2013 1:00 AM,0.117,-540,-281,0.136,
11/6/2013 2:00 AM,0.117,-546,-281,0.136,
11/6/2013 3:00 AM,0.116,-546,-284,0.135,
11/6/2013 4:00 AM,0.116,-546,-284,0.135,
11/6/2013 5:00 AM,0.115,-546,-287,0.135,
11/6/2013 6:00 AM,0.115,-552,-287,0.135,
11/6/2013 7:00 AM,0.115,-552,-287,0.135,
11/6/2013 8:00 AM,0.115,-552,-290,0.135,
11/6/2013 9:00 AM,0.115,-552,-287,0.135,
11/6/2013 10:00 AM,0.115,-558,-290,0.135,
11/6/2013 11:00 AM,0.115,-552,-290,0.135,
11/6/2013 12:00 PM,0.115,-552,-290,0.135,
11/6/2013 1:00 PM,0.115,-558,-284,0.135,
11/6/2013 2:00 PM,0.115,-552,-284,0.135,
11/6/2013 3:00 PM,0.115,-546,-279,0.135,
11/6/2013 4:00 PM,0.115,-535,-279,0.135,
11/6/2013 5:00 PM,0.115,-529,-276,0.136,
11/6/2013 6:00 PM,0.115,-529,-276,0.136,
11/6/2013 7:00 PM,0.115,-529,-276,0.136,
11/6/2013 8:00 PM,0.115,-535,-279,0.137,
11/6/2013 9:00 PM,0.115,-535,-281,0.137,
11/6/2013 10:00 PM,0.115,-540,-281,0.136,
11/6/2013 11:00 PM,0.115,-546,-284,0.135,
11/7/2013 12:00 AM,0.115,-552,-284,0.135,
11/7/2013 1:00 AM,0.115,-552,-287,0.135,
11/7/2013 2:00 AM,0.114,-563,-287,0.134,
11/7/2013 3:00 AM,0.114,-563,-287,0.134,
11/7/2013 4:00 AM,0.114,-569,-292,0.134,
11/7/2013 5:00 AM,0.114,-575,-292,0.134,
11/7/2013 6:00 AM,0.113,-582,-295,0.134,
11/7/2013 7:00 AM,0.113,-582,-298,0.133,
11/7/2013 8:00 AM,0.113,-594,-298,0.133,
11/7/2013 9:00 AM,0.112,-588,-301,0.133,
11/7/2013 10:00 AM,0.112,-588,-301,0.133,
11/7/2013 11:00 AM,0.111,-594,-301,0.133,
11/7/2013 12:00 PM,0.111,-594,-301,0.132,
11/7/2013 1:00 PM,0.111,-588,-298,0.133,
11/7/2013 2:00 PM,0.111,-582,-295,0.134,
11/7/2013 3:00 PM,0.112,-569,-292,0.134,
11/7/2013 4:00 PM,0.112,-558,-290,0.134,
11/7/2013 5:00 PM,0.113,-552,-287,0.135,
11/7/2013 6:00 PM,0.113,-552,-284,0.135,
11/7/2013 7:00 PM,0.114,-552,-281,0.135,
11/7/2013 8:00 PM,0.114,-546,-287,0.135,
11/7/2013 9:00 PM,0.114,-546,-284,0.135,
11/7/2013 10:00 PM,0.114,-546,-284,0.135,
11/7/2013 11:00 PM,0.114,-552,-287,0.135,
11/8/2013 12:00 AM,0.114,-552,-287,0.135,
11/8/2013 1:00 AM,0.114,-558,-287,0.135,
11/8/2013 2:00 AM,0.114,-552,-287,0.135,
11/8/2013 3:00 AM,0.114,-552,-290,0.135,
11/8/2013 4:00 AM,0.114,-558,-290,0.135,
11/8/2013 5:00 AM,0.114,-558,-290,0.135,
11/8/2013 6:00 AM,0.114,-558,-290,0.135,
11/8/2013 7:00 AM,0.114,-563,-290,0.135,
11/8/2013 8:00 AM,0.114,-563,-290,0.135,
11/8/2013 9:00 AM,0.114,-563,-292,0.135,
11/8/2013 10:00 AM,0.114,-558,-292,0.134,
11/8/2013 11:00 AM,0.114,-563,-292,0.134,
