Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
11/2/2013 2:00 AM,-405,0.104,-279,0.110,
11/2/2013 3:00 AM,-405,0.103,-279,0.110,
11/2/2013 4:00 AM,-409,0.103,-281,0.110,
11/2/2013 5:00 AM,-413,0.103,-284,0.110,
11/2/2013 6:00 AM,-413,0.102,-284,0.109,
11/2/2013 7:00 AM,-418,0.102,-281,0.109,
11/2/2013 8:00 AM,-418,0.101,-287,0.108,
11/2/2013 9:00 AM,-418,0.101,-287,0.108,
11/2/2013 10:00 AM,-418,0.101,-284,0.108,
11/2/2013 11:00 AM,-413,0.101,-281,0.108,
11/2/2013 12:00 PM,-405,0.101,-276,0.108,
11/2/2013 1:00 PM,-401,0.102,-273,0.108,
11/2/2013 2:00 PM,-401,0.103,-273,0.108,
11/2/2013 3:00 PM,-401,0.103,-273,0.108,
11/2/2013 4:00 PM,-401,0.105,-276,0.109,
11/2/2013 5:00 PM,-401,0.105,-276,0.109,
11/2/2013 6:00 PM,-401,0.106,-276,0.110,
11/2/2013 7:00 PM,-401,0.106,-273,0.110,
11/2/2013 8:00 PM,-401,0.105,-276,0.110,
11/2/2013 9:00 PM,-401,0.105,-279,0.110,
11/2/2013 10:00 PM,-401,0.105,-276,0.110,
11/2/2013 11:00 PM,-401,0.105,-279,0.110,
11/3/2013 12:00 AM,-405,0.104,-279,0.110,
11/3/2013 1:00 AM,-401,0.104,-279,0.110,
11/3/2013 2:00 AM,-401,0.103,-276,0.110,
11/3/2013 3:00 AM,-401,0.103,-279,0.110,
11/3/2013 4:00 AM,-405,0.103,-279,0.109,
11/3/2013 5:00 AM,-405,0.103,-281,0.109,
11/3/2013 6:00 AM,-405,0.103,-279,0.109,
11/3/2013 7:00 AM,-405,0.103,-276,0.109,
11/3/2013 8:00 AM,-401,0.103,-276,0.109,
11/3/2013 9:00 AM,-405,0.103,-276,0.109,
11/3/2013 10:00 AM,-409,0.102,-276,0.109,
11/3/2013 11:00 AM,-413,0.102,-279,0.109,
11/3/2013 12:00 PM,-401,0.103,-271,0.109,
11/3/2013 1:00 PM,-401,0.103,-271,0.109,
11/3/2013 2:00 PM,-397,0.103,-268,0.109,
11/3/2013 3:00 PM,-397,0.103,-268,0.109,
11/3/2013 4:00 PM,-393,0.103,-266,0.109,
11/3/2013 5:00 PM,-393,0.103,-263,0.109,
11/3/2013 6:00 PM,-393,0.103,-266,0.110,
11/3/2013 7:00 PM,-401,0.103,-266,0.110,
11/3/2013 8:00 PM,-405,0.103,-266,0.110,
11/3/2013 9:00 PM,-405,0.103,-266,0.110,
11/3/2013 10:00 PM,-397,0.103,-266,0.110,
11/3/2013 11:00 PM,-397,0.103,-266,0.110,
11/4/2013 12:00 AM,-401,0.103,-266,0.110,
11/4/2013 1:00 AM,-401,0.103,-266,0.110,
11/4/2013 2:00 AM,-401,0.103,-268,0.110,
11/4/2013 3:00 AM,-401,0.103,-268,0.110,
11/4/2013 4:00 AM,-401,0.103,-268,0.109,
11/4/2013 5:00 AM,-401,0.103,-266,0.109,
11/4/2013 6:00 AM,-405,0.102,-271,0.109,
11/4/2013 7:00 AM,-409,0.102,-276,0.109,
11/4/2013 8:00 AM,-413,0.102,-279,0.108,
11/4/2013 9:00 AM,-413,0.101,-279,0.108,
11/4/2013 10:00 AM,-409,0.101,-276,0.109,
11/4/2013 11:00 AM,-401,0.101,-268,0.109,
11/4/2013 12:00 PM,-405,0.102,-268,0.109,
11/4/2013 1:00 PM,-401,0.102,-268,0.108,
11/4/2013 2:00 PM,-401,0.103,-266,0.109,
11/4/2013 3:00 PM,-405,0.103,-266,0.109,
11/4/2013 4:00 PM,-401,0.104,-266,0.109,
11/4/2013 5:00 PM,-401,0.105,-263,0.109,
11/4/2013 6:00 PM,-397,0.105,-263,0.110,
11/4/2013 7:00 PM,-397,0.105,-261,0.110,
11/4/2013 8:00 PM,-397,0.105,-263,0.110,
11/4/2013 9:00 PM,-397,0.105,-263,0.110,
11/4/2013 10:00 PM,-401,0.105,-263,0.110,
11/4/2013 11:00 PM,-401,0.104,-266,0.110,
11/5/2013 12:00 AM,-401,0.103,-266,0.110,
11/5/2013 1:00 AM,-401,0.103,-266,0.110,
11/5/2013 2:00 AM,-401,0.103,-266,0.110,
11/5/2013 3:00 AM,-405,0.103,-266,0.110,
11/5/2013 4:00 AM,-405,0.103,-268,0.110,
11/5/2013 5:00 AM,-401,0.103,-268,0.110,
11/5/2013 6:00 AM,-401,0.103,-266,0.109,
11/5/2013 7:00 AM,-401,0.103,-266,0.109,
11/5/2013 8:00 AM,-401,0.102,-266,0.109,
11/5/2013 9:00 AM,-401,0.102,-268,0.109,
11/5/2013 10:00 AM,-401,0.102,-266,0.109,
11/5/2013 11:00 AM,-397,0.102,-266,0.109,
11/5/2013 12:00 PM,-401,0.102,-266,0.109,
11/5/2013 1:00 PM,-397,0.103,-263,0.109,
11/5/2013 2:00 PM,-401,0.103,-263,0.109,
11/5/2013 3:00 PM,-397,0.103,-263,0.109,
11/5/2013 4:00 PM,-393,0.104,-261,0.109,
11/5/2013 5:00 PM,-397,0.105,-258,0.110,
11/5/2013 6:00 PM,-397,0.105,-261,0.110,
11/5/2013 7:00 PM,-397,0.105,-263,0.110,
11/5/2013 8:00 PM,-401,0.105,-266,0.110,
11/5/2013 9:00 PM,-401,0.104,-268,0.110,
11/5/2013 10:00 PM,-405,0.104,-271,0.110,
11/5/2013 11:00 PM,-405,0.103,-268,0.110,
11/6/2013 12:00 AM,-401,0.103,-273,0.110,
11/6/2013 1:00 AM,-405,0.103,-273,0.109,
11/6/2013 2:00 AM,-409,0.102,-276,0.109,
11/6/2013 3:00 AM,-409,0.102,-276,0.109,
11/6/2013 4:00 AM,-413,0.101,-279,0.109,
11/6/2013 5:00 AM,-413,0.101,-276,0.109,
11/6/2013 6:00 AM,-413,0.101,-276,0.108,
11/6/2013 7:00 AM,-413,0.101,-276,0.108,
11/6/2013 8:00 AM,-413,0.101,-276,0.108,
11/6/2013 9:00 AM,-413,0.101,-279,0.108,
11/6/2013 10:00 AM,-418,0.101,-279,0.108,
11/6/2013 11:00 AM,-413,0.101,-276,0.108,
11/6/2013 12:00 PM,-405,0.101,-271,0.108,
11/6/2013 1:00 PM,-405,0.101,-271,0.108,
11/6/2013 2:00 PM,-405,0.101,-271,0.108,
11/6/2013 3:00 PM,-401,0.102,-271,0.108,
11/6/2013 4:00 PM,-405,0.103,-268,0.108,
11/6/2013 5:00 PM,-405,0.104,-268,0.108,
11/6/2013 6:00 PM,-401,0.105,-271,0.108,
11/6/2013 7:00 PM,-405,0.105,-273,0.108,
11/6/2013 8:00 PM,-405,0.104,-276,0.109,
11/6/2013 9:00 PM,-409,0.104,-281,0.108,
11/6/2013 10:00 PM,-409,0.103,-284,0.108,
11/6/2013 11:00 PM,-413,0.103,-284,0.108,
11/7/2013 12:00 AM,-413,0.102,-284,0.108,
11/7/2013 1:00 AM,-413,0.102,-287,0.108,
11/7/2013 2:00 AM,-418,0.101,-284,0.108,
11/7/2013 3:00 AM,-418,0.101,-287,0.107,
11/7/2013 4:00 AM,-418,0.100,-287,0.106,
11/7/2013 5:00 AM,-418,0.100,-287,0.106,
11/7/2013 6:00 AM,-418,0.100,-290,0.106,
11/7/2013 7:00 AM,-418,0.100,-292,0.106,
11/7/2013 8:00 AM,-422,0.100,-295,0.106,
11/7/2013 9:00 AM,-422,0.100,-295,0.106,
11/7/2013 10:00 AM,-418,0.100,-292,0.106,
11/7/2013 11:00 AM,-418,0.100,-292,0.106,
11/7/2013 12:00 PM,-413,0.100,-290,0.106,
11/7/2013 1:00 PM,-413,0.100,-284,0.106,
11/7/2013 2:00 PM,-405,0.100,-281,0.106,
11/7/2013 3:00 PM,-405,0.101,-281,0.106,
11/7/2013 4:00 PM,-409,0.101,-276,0.106,
11/7/2013 5:00 PM,-413,0.102,-273,0.106,
11/7/2013 6:00 PM,-413,0.102,-273,0.106,
11/7/2013 7:00 PM,-413,0.103,-276,0.106,
11/7/2013 8:00 PM,-413,0.103,-276,0.107,
11/7/2013 9:00 PM,-413,0.102,-279,0.107,
11/7/2013 10:00 PM,-413,0.102,-279,0.107,
11/7/2013 11:00 PM,-413,0.102,-279,0.107,
11/8/2013 12:00 AM,-413,0.101,-279,0.107,
11/8/2013 1:00 AM,-413,0.101,-276,0.107,
11/8/2013 2:00 AM,-409,0.101,-276,0.107,
11/8/2013 3:00 AM,-413,0.101,-276,0.107,
11/8/2013 4:00 AM,-413,0.101,-276,0.106,
11/8/2013 5:00 AM,-413,0.101,-276,0.106,
11/8/2013 6:00 AM,-413,0.101,-279,0.106,
11/8/2013 7:00 AM,-418,0.101,-276,0.106,
11/8/2013 8:00 AM,-418,0.101,-279,0.106,
11/8/2013 9:00 AM,-413,0.101,-279,0.106,
11/8/2013 10:00 AM,-413,0.101,-279,0.106,
11/8/2013 11:00 AM,-413,0.101,-273,0.106,
11/8/2013 12:00 PM,-413,0.101,-273,0.106,
11/8/2013 1:00 PM,-405,0.101,-271,0.107,
11/8/2013 2:00 PM,-405,0.101,-273,0.107,
11/8/2013 3:00 PM,-405,0.101,-273,0.107,
11/8/2013 4:00 PM,-401,0.102,-271,0.107,
11/8/2013 5:00 PM,-397,0.102,-268,0.108,
11/8/2013 6:00 PM,-405,0.103,-268,0.108,
11/8/2013 7:00 PM,-409,0.103,-268,0.108,
11/8/2013 8:00 PM,-409,0.102,-273,0.108,
11/8/2013 9:00 PM,-413,0.102,-276,0.108,
11/8/2013 10:00 PM,-413,0.101,-276,0.108,
11/8/2013 11:00 PM,-413,0.101,-276,0.107,
11/9/2013 12:00 AM,-418,0.101,-281,0.107,
11/9/2013 1:00 AM,-413,0.101,-281,0.107,
11/9/2013 2:00 AM,-413,0.101,-281,0.107,
11/9/2013 3:00 AM,-418,0.101,-281,0.106,
11/9/2013 4:00 AM,-413,0.100,-276,0.106,
11/9/2013 5:00 AM,-413,0.100,-276,0.106,
11/9/2013 6:00 AM,-413,0.100,-279,0.106,
11/9/2013 7:00 AM,-413,0.100,-279,0.106,
11/9/2013 8:00 AM,-418,0.100,-279,0.106,
11/9/2013 9:00 AM,-413,0.100,-276,0.106,
11/9/2013 10:00 AM,-413,0.100,-276,0.106,
11/9/2013 11:00 AM,-409,0.100,-271,0.106,
11/9/2013 12:00 PM,-409,0.100,-271,0.106,
11/9/2013 1:00 PM,-405,0.100,-268,0.106,
11/9/2013 2:00 PM,-405,0.100,-268,0.106,
11/9/2013 3:00 PM,-397,0.101,-268,0.106,
11/9/2013 4:00 PM,-405,0.102,-273,0.106,
11/9/2013 5:00 PM,-405,0.103,-271,0.107,
11/9/2013 6:00 PM,-405,0.103,-268,0.107,
11/9/2013 7:00 PM,-405,0.103,-271,0.108,
11/9/2013 8:00 PM,-405,0.103,-271,0.108,
11/9/2013 9:00 PM,-409,0.103,-276,0.108,
11/9/2013 10:00 PM,-409,0.103,-279,0.108,
11/9/2013 11:00 PM,-409,0.102,-279,0.108,
11/10/2013 12:00 AM,-413,0.102,-279,0.107,
11/10/2013 1:00 AM,-413,0.101,-281,0.107,
11/10/2013 2:00 AM,-413,0.101,-281,0.107,
11/10/2013 3:00 AM,-413,0.100,-284,0.107,
11/10/2013 4:00 AM,-418,0.100,-284,0.106,
11/10/2013 5:00 AM,-418,0.100,-284,0.106,
11/10/2013 6:00 AM,-418,0.100,-284,0.106,
11/10/2013 7:00 AM,-422,0.100,-287,0.106,
11/10/2013 8:00 AM,-418,0.100,-287,0.106,
11/10/2013 9:00 AM,-422,0.099,-287,0.106,
11/10/2013 10:00 AM,-418,0.099,-290,0.106,
11/10/2013 11:00 AM,-413,0.100,-281,0.106,
11/10/2013 12:00 PM,-409,0.100,-276,0.106,
11/10/2013 1:00 PM,-405,0.100,-273,0.106,
11/10/2013 2:00 PM,-405,0.100,-273,0.106,
11/10/2013 3:00 PM,-405,0.101,-273,0.106,
11/10/2013 4:00 PM,-405,0.102,-276,0.106,
11/10/2013 5:00 PM,-405,0.103,-268,0.106,
11/10/2013 6:00 PM,-405,0.103,-266,0.107,
11/10/2013 7:00 PM,-405,0.104,-268,0.107,
11/10/2013 8:00 PM,-405,0.103,-271,0.107,
11/10/2013 9:00 PM,-405,0.103,-271,0.107,
11/10/2013 10:00 PM,-405,0.103,-276,0.107,
11/10/2013 11:00 PM,-405,0.103,-276,0.107,
11/11/2013 12:00 AM,-405,0.103,-276,0.107,
11/11/2013 1:00 AM,-409,0.102,-279,0.107,
11/11/2013 2:00 AM,-409,0.102,-279,0.106,
11/11/2013 3:00 AM,-413,0.101,-281,0.106,
11/11/2013 4:00 AM,-413,0.101,-281,0.106,
11/11/2013 5:00 AM,-413,0.101,-281,0.106,
11/11/2013 6:00 AM,-413,0.100,-284,0.106,
11/11/2013 7:00 AM,-418,0.100,-284,0.106,
11/11/2013 8:00 AM,-418,0.100,-284,0.106,
11/11/2013 9:00 AM,-418,0.100,-284,0.105,
11/11/2013 10:00 AM,-413,0.100,-281,0.105,
11/11/2013 11:00 AM,-409,0.100,-276,0.106,
11/11/2013 12:00 PM,-405,0.100,-271,0.106,
11/11/2013 1:00 PM,-405,0.100,-271,0.106,
11/11/2013 2:00 PM,-401,0.101,-271,0.106,
11/11/2013 3:00 PM,-401,0.101,-268,0.106,
11/11/2013 4:00 PM,-401,0.103,-268,0.106,
11/11/2013 5:00 PM,-401,0.103,-263,0.106,
11/11/2013 6:00 PM,-401,0.105,-263,0.107,
11/11/2013 7:00 PM,-401,0.105,-268,0.108,
11/11/2013 8:00 PM,-401,0.104,-271,0.108,
11/11/2013 9:00 PM,-405,0.103,-273,0.108,
11/11/2013 10:00 PM,-405,0.103,-273,0.108,
11/11/2013 11:00 PM,-405,0.103,-276,0.108,
11/12/2013 12:00 AM,-405,0.103,-276,0.107,
11/12/2013 1:00 AM,-405,0.103,-276,0.107,
11/12/2013 2:00 AM,-409,0.102,-279,0.107,
11/12/2013 3:00 AM,-409,0.101,-281,0.107,
11/12/2013 4:00 AM,-413,0.101,-281,0.107,
11/12/2013 5:00 AM,-413,0.101,-281,0.106,
11/12/2013 6:00 AM,-413,0.101,-284,0.106,
11/12/2013 7:00 AM,-418,0.100,-284,0.106,
11/12/2013 8:00 AM,-413,0.100,-281,0.106,
11/12/2013 9:00 AM,-413,0.100,-281,0.106,
11/12/2013 10:00 AM,-418,0.100,-281,0.106,
11/12/2013 11:00 AM,-418,0.100,-284,0.106,
11/12/2013 12:00 PM,-422,0.100,-284,0.106,
11/12/2013 1:00 PM,-418,0.099,-284,0.106,
11/12/2013 2:00 PM,-418,0.099,-284,0.106,
11/12/2013 3:00 PM,-422,0.099,-284,0.106,
11/12/2013 4:00 PM,-418,0.099,-284,0.106,
11/12/2013 5:00 PM,-418,0.099,-287,0.105,
11/12/2013 6:00 PM,-422,0.099,-284,0.105,
11/12/2013 7:00 PM,-418,0.099,-284,0.105,
11/12/2013 8:00 PM,-418,0.099,-287,0.105,
11/12/2013 9:00 PM,-422,0.099,-287,0.105,
11/12/2013 10:00 PM,-422,0.098,-287,0.105,
11/12/2013 11:00 PM,-422,0.098,-290,0.105,
11/13/2013 12:00 AM,-422,0.098,-290,0.105,
11/13/2013 1:00 AM,-422,0.098,-290,0.105,
11/13/2013 2:00 AM,-422,0.098,-287,0.105,
11/13/2013 3:00 AM,-422,0.098,-290,0.105,
11/13/2013 4:00 AM,-422,0.098,-290,0.105,
11/13/2013 5:00 AM,-422,0.098,-290,0.105,
11/13/2013 6:00 AM,-422,0.098,-290,0.105,
11/13/2013 7:00 AM,-426,0.098,-290,0.105,
11/13/2013 8:00 AM,-426,0.098,-292,0.105,
11/13/2013 9:00 AM,-426,0.097,-292,0.105,
11/13/2013 10:00 AM,-426,0.097,-290,0.105,
11/13/2013 11:00 AM,-426,0.097,-290,0.105,
11/13/2013 12:00 PM,-426,0.097,-290,0.105,
11/13/2013 1:00 PM,-426,0.098,-290,0.105,
11/13/2013 2:00 PM,-422,0.098,-287,0.105,
11/13/2013 3:00 PM,-418,0.098,-284,0.105,
11/13/2013 4:00 PM,-418,0.099,-290,0.105,
11/13/2013 5:00 PM,-418,0.100,-284,0.105,
11/13/2013 6:00 PM,-418,0.100,-284,0.105,
11/13/2013 7:00 PM,-418,0.100,-284,0.105,
11/13/2013 8:00 PM,-422,0.100,-287,0.105,
11/13/2013 9:00 PM,-422,0.100,-290,0.105,
11/13/2013 10:00 PM,-422,0.100,-287,0.105,
11/13/2013 11:00 PM,-422,0.100,-287,0.105,
11/14/2013 12:00 AM,-422,0.099,-284,0.105,
11/14/2013 1:00 AM,-422,0.099,-284,0.105,
11/14/2013 2:00 AM,-422,0.099,-284,0.105,
11/14/2013 3:00 AM,-422,0.099,-284,0.105,
11/14/2013 4:00 AM,-422,0.098,-281,0.105,
11/14/2013 5:00 AM,-422,0.098,-281,0.105,
11/14/2013 6:00 AM,-422,0.098,-281,0.105,
11/14/2013 7:00 AM,-418,0.098,-281,0.105,
11/14/2013 8:00 AM,-422,0.098,-281,0.105,
11/14/2013 9:00 AM,-422,0.098,-281,0.105,
11/14/2013 10:00 AM,-422,0.098,-284,0.105,
11/14/2013 11:00 AM,-422,0.098,-279,0.105,
11/14/2013 12:00 PM,-418,0.098,-276,0.105,
11/14/2013 1:00 PM,-413,0.098,-273,0.105,
11/14/2013 2:00 PM,-418,0.099,-273,0.105,
11/14/2013 3:00 PM,-418,0.100,-276,0.105,
11/14/2013 4:00 PM,-413,0.100,-273,0.105,
11/14/2013 5:00 PM,-413,0.100,-273,0.105,
11/14/2013 6:00 PM,-409,0.101,-273,0.105,
11/14/2013 7:00 PM,-413,0.101,-271,0.105,
11/14/2013 8:00 PM,-413,0.100,-276,0.105,
11/14/2013 9:00 PM,-418,0.100,-276,0.106,
11/14/2013 10:00 PM,-418,0.100,-273,0.106,
11/14/2013 11:00 PM,-413,0.100,-276,0.106,
11/15/2013 12:00 AM,-418,0.100,-276,0.106,
11/15/2013 1:00 AM,-418,0.100,-279,0.105,
11/15/2013 2:00 AM,-422,0.100,-287,0.105,
11/15/2013 3:00 AM,-422,0.099,-287,0.105,
11/15/2013 4:00 AM,-422,0.099,-284,0.105,
11/15/2013 5:00 AM,-418,0.098,-287,0.105,
11/15/2013 6:00 AM,-422,0.098,-284,0.105,
11/15/2013 7:00 AM,-422,0.098,-287,0.105,
11/15/2013 8:00 AM,-422,0.098,-287,0.105,
11/15/2013 9:00 AM,-422,0.098,-287,0.105,
11/15/2013 10:00 AM,-422,0.097,-281,0.105,
11/15/2013 11:00 AM,-418,0.098,-279,0.105,
11/15/2013 12:00 PM,-413,0.098,-276,0.105,
11/15/2013 1:00 PM,-405,0.098,-276,0.105,
11/15/2013 2:00 PM,-409,0.099,-273,0.105,
11/15/2013 3:00 PM,-413,0.100,-273,0.105,
11/15/2013 4:00 PM,-405,0.100,-271,0.105,
11/15/2013 5:00 PM,-401,0.100,-268,0.105,
11/15/2013 6:00 PM,-401,0.101,-268,0.105,
11/15/2013 7:00 PM,-405,0.101,-271,0.106,
11/15/2013 8:00 PM,-409,0.100,-271,0.106,
11/15/2013 9:00 PM,-405,0.100,-271,0.106,
11/15/2013 10:00 PM,-401,0.100,-273,0.106,
11/15/2013 11:00 PM,-401,0.100,-271,0.106,
11/16/2013 12:00 AM,-405,0.100,-273,0.106,
11/16/2013 1:00 AM,-405,0.100,-273,0.106,
11/16/2013 2:00 AM,-409,0.100,-276,0.106,
11/16/2013 3:00 AM,-413,0.100,-279,0.106,
11/16/2013 4:00 AM,-405,0.100,-276,0.106,
11/16/2013 5:00 AM,-405,0.100,-273,0.106,
11/16/2013 6:00 AM,-401,0.100,-273,0.106,
11/16/2013 7:00 AM,-397,0.100,-273,0.105,
11/16/2013 8:00 AM,-401,0.100,-273,0.105,
11/16/2013 9:00 AM,-397,0.100,-273,0.105,
11/16/2013 10:00 AM,-401,0.099,-271,0.105,
11/16/2013 11:00 AM,-397,0.100,-268,0.105,
11/16/2013 12:00 PM,-397,0.100,-266,0.105,
11/16/2013 1:00 PM,-393,0.100,-266,0.105,
11/16/2013 2:00 PM,-397,0.100,-266,0.105,
11/16/2013 3:00 PM,-393,0.100,-263,0.105,
11/16/2013 4:00 PM,-393,0.101,-263,0.106,
11/16/2013 5:00 PM,-393,0.101,-263,0.106,
11/16/2013 6:00 PM,-393,0.101,-266,0.106,
11/16/2013 7:00 PM,-397,0.101,-263,0.106,
11/16/2013 8:00 PM,-397,0.101,-266,0.106,
11/16/2013 9:00 PM,-397,0.101,-268,0.106,
11/16/2013 10:00 PM,-393,0.101,-266,0.106,
11/16/2013 11:00 PM,-393,0.101,-266,0.106,
11/17/2013 12:00 AM,-393,0.101,-266,0.106,
11/17/2013 1:00 AM,-397,0.100,-266,0.106,
11/17/2013 2:00 AM,-397,0.100,-268,0.106,
11/17/2013 3:00 AM,-397,0.100,-271,0.106,
11/17/2013 4:00 AM,-397,0.100,-268,0.106,
11/17/2013 5:00 AM,-397,0.100,-268,0.106,
11/17/2013 6:00 AM,-401,0.100,-268,0.106,
11/17/2013 7:00 AM,-401,0.100,-271,0.106,
11/17/2013 8:00 AM,-401,0.100,-273,0.106,
11/17/2013 9:00 AM,-401,0.100,-271,0.106,
11/17/2013 10:00 AM,-401,0.099,-271,0.106,
11/17/2013 11:00 AM,-401,0.099,-268,0.106,
11/17/2013 12:00 PM,-397,0.100,-268,0.106,
11/17/2013 1:00 PM,-393,0.100,-266,0.105,
11/17/2013 2:00 PM,-397,0.100,-266,0.106,
11/17/2013 3:00 PM,-401,0.100,-266,0.106,
11/17/2013 4:00 PM,-401,0.101,-266,0.106,
11/17/2013 5:00 PM,-397,0.101,-266,0.106,
11/17/2013 6:00 PM,-401,0.103,-266,0.106,
11/17/2013 7:00 PM,-401,0.103,-268,0.106,
11/17/2013 8:00 PM,-401,0.102,-268,0.106,
11/17/2013 9:00 PM,-401,0.101,-268,0.106,
11/17/2013 10:00 PM,-401,0.101,-268,0.106,
11/17/2013 11:00 PM,-401,0.101,-268,0.106,
11/18/2013 12:00 AM,-401,0.100,-268,0.106,
11/18/2013 1:00 AM,-401,0.100,-268,0.106,
11/18/2013 2:00 AM,-401,0.100,-271,0.106,
11/18/2013 3:00 AM,-401,0.100,-273,0.106,
11/18/2013 4:00 AM,-401,0.100,-271,0.106,
11/18/2013 5:00 AM,-401,0.100,-273,0.106,
11/18/2013 6:00 AM,-405,0.100,-276,0.106,
11/18/2013 7:00 AM,-409,0.100,-276,0.106,
11/18/2013 8:00 AM,-409,0.099,-279,0.106,
11/18/2013 9:00 AM,-413,0.099,-279,0.106,
11/18/2013 10:00 AM,-409,0.099,-276,0.106,
11/18/2013 11:00 AM,-409,0.099,-276,0.106,
11/18/2013 12:00 PM,-405,0.099,-273,0.106,
11/18/2013 1:00 PM,-405,0.100,-271,0.106,
11/18/2013 2:00 PM,-409,0.100,-268,0.106,
11/18/2013 3:00 PM,-405,0.100,-268,0.106,
11/18/2013 4:00 PM,-401,0.100,-266,0.106,
11/18/2013 5:00 PM,-405,0.100,-266,0.106,
11/18/2013 6:00 PM,-405,0.101,-266,0.106,
11/18/2013 7:00 PM,-405,0.101,-268,0.106,
11/18/2013 8:00 PM,-405,0.100,-268,0.106,
11/18/2013 9:00 PM,-409,0.100,-273,0.106,
11/18/2013 10:00 PM,-409,0.100,-276,0.106,
11/18/2013 11:00 PM,-409,0.100,-276,0.106,
11/19/2013 12:00 AM,-409,0.100,-273,0.106,
11/19/2013 1:00 AM,-409,0.100,-276,0.106,
11/19/2013 2:00 AM,-409,0.100,-273,0.106,
11/19/2013 3:00 AM,-413,0.100,-279,0.106,
11/19/2013 4:00 AM,-413,0.099,-279,0.106,
11/19/2013 5:00 AM,-418,0.099,-279,0.105,
11/19/2013 6:00 AM,-418,0.098,-281,0.105,
11/19/2013 7:00 AM,-418,0.098,-284,0.105,
11/19/2013 8:00 AM,-418,0.098,-281,0.105,
11/19/2013 9:00 AM,-418,0.098,-279,0.105,
11/19/2013 10:00 AM,-413,0.098,-279,0.105,
11/19/2013 11:00 AM,-405,0.098,-273,0.105,
11/19/2013 12:00 PM,-405,0.098,-271,0.105,
11/19/2013 1:00 PM,-405,0.098,-268,0.105,
11/19/2013 2:00 PM,-405,0.099,-268,0.105,
11/19/2013 3:00 PM,-397,0.100,-268,0.105,
11/19/2013 4:00 PM,-405,0.100,-266,0.105,
11/19/2013 5:00 PM,-401,0.101,-268,0.106,
11/19/2013 6:00 PM,-401,0.102,-266,0.106,
11/19/2013 7:00 PM,-397,0.102,-266,0.106,
11/19/2013 8:00 PM,-405,0.101,-268,0.106,
11/19/2013 9:00 PM,-405,0.101,-271,0.106,
11/19/2013 10:00 PM,-405,0.101,-273,0.106,
11/19/2013 11:00 PM,-405,0.100,-273,0.106,
11/20/2013 12:00 AM,-405,0.100,-273,0.106,
11/20/2013 1:00 AM,-405,0.100,-273,0.106,
11/20/2013 2:00 AM,-401,0.100,-271,0.106,
11/20/2013 3:00 AM,-405,0.100,-271,0.106,
11/20/2013 4:00 AM,-405,0.100,-271,0.106,
11/20/2013 5:00 AM,-405,0.100,-273,0.106,
11/20/2013 6:00 AM,-409,0.100,-276,0.105,
11/20/2013 7:00 AM,-409,0.099,-273,0.105,
11/20/2013 8:00 AM,-409,0.099,-276,0.105,
11/20/2013 9:00 AM,-409,0.099,-276,0.105,
11/20/2013 10:00 AM,-409,0.099,-273,0.105,
11/20/2013 11:00 AM,-409,0.098,-271,0.105,
11/20/2013 12:00 PM,-405,0.099,-268,0.105,
11/20/2013 1:00 PM,-405,0.099,-266,0.105,
11/20/2013 2:00 PM,-393,0.100,-263,0.105,
11/20/2013 3:00 PM,-397,0.100,-263,0.105,
11/20/2013 4:00 PM,-401,0.101,-266,0.106,
11/20/2013 5:00 PM,-405,0.102,-263,0.106,
11/20/2013 6:00 PM,-401,0.103,-266,0.106,
11/20/2013 7:00 PM,-401,0.102,-266,0.106,
11/20/2013 8:00 PM,-405,0.102,-268,0.106,
11/20/2013 9:00 PM,-405,0.102,-271,0.106,
11/20/2013 10:00 PM,-405,0.101,-273,0.106,
11/20/2013 11:00 PM,-405,0.101,-271,0.106,
11/21/2013 12:00 AM,-409,0.100,-271,0.106,
11/21/2013 1:00 AM,-405,0.100,-276,0.106,
11/21/2013 2:00 AM,-409,0.100,-273,0.106,
11/21/2013 3:00 AM,-409,0.100,-279,0.106,
11/21/2013 4:00 AM,-409,0.099,-276,0.106,
11/21/2013 5:00 AM,-413,0.099,-281,0.105,
11/21/2013 6:00 AM,-413,0.098,-281,0.105,
11/21/2013 7:00 AM,-418,0.098,-281,0.105,
11/21/2013 8:00 AM,-418,0.098,-281,0.105,
11/21/2013 9:00 AM,-418,0.098,-281,0.105,
11/21/2013 10:00 AM,-418,0.098,-281,0.105,
11/21/2013 11:00 AM,-409,0.098,-276,0.105,
11/21/2013 12:00 PM,-409,0.098,-271,0.105,
11/21/2013 1:00 PM,-405,0.099,-271,0.105,
11/21/2013 2:00 PM,-405,0.099,-271,0.105,
11/21/2013 3:00 PM,-405,0.100,-271,0.105,
11/21/2013 4:00 PM,-405,0.100,-271,0.105,
11/21/2013 5:00 PM,-405,0.101,-268,0.105,
11/21/2013 6:00 PM,-405,0.101,-268,0.105,
11/21/2013 7:00 PM,-405,0.101,-268,0.106,
11/21/2013 8:00 PM,-405,0.101,-271,0.105,
11/21/2013 9:00 PM,-405,0.101,-273,0.106,
11/21/2013 10:00 PM,-405,0.101,-276,0.105,
11/21/2013 11:00 PM,-409,0.100,-279,0.105,
11/22/2013 12:00 AM,-409,0.100,-281,0.105,
11/22/2013 1:00 AM,-409,0.100,-281,0.105,
11/22/2013 2:00 AM,-409,0.100,-281,0.105,
